Codepoint,Character,Translation,Has Korean,Error
U+6453,摓,?,false,
U+6454,摔,?,false,
U+6455,摕,?,false,
U+6456,摖,?,false,
U+6457,摗,?,false,
U+6459,摙,?,false,
U+645A,摚,?,false,
U+645B,摛,?,false,
U+645C,摜,?,false,
U+645D,摝,?,false,
U+645E,摞,?,false,
U+645F,摟,?,false,
U+6460,摠,懈? ⌒,false,
U+6461,摡,?,false,
U+6462,摢,?,false,
U+6463,摣,?,false,
U+6464,摤,?,false,
U+6465,摥,?,false,
U+6466,摦,?,false,
U+6468,摨,?,false,
U+646A,摪,?,false,
U+646B,摫,?,false,
U+646C,摬,?,false,
U+646D,摭,?,false,
U+646E,摮,?,false,
U+6470,摰,?,false,
U+6471,摱,?,false,
U+6472,摲,?,false,
U+6473,摳,?,false,
U+6474,摴,?,false,
U+6475,摵,?,false,
U+6477,摷,?,false,
U+6479,摹,?,false,
U+647B,摻,?,false,
U+647C,摼,?,false,
U+647D,摽,?,false,
U+647E,摾,?,false,
U+647F,摿,?,false,
U+6480,撀,?,false,
U+6481,撁,?,false,
U+6482,撂,?,false,
U+6484,撄,?,false,
U+6485,撅,?,false,
U+6486,撆,?,false,
U+6487,撇,?,false,
U+6489,撉,?,false,
U+648A,撊,?,false,
U+648B,撋,?,false,
U+648C,撌,?,false,
U+648D,撍,?,false,
U+648E,撎,?,false,
U+648F,撏,?,false,
U+6490,撐,?,false,
U+6491,撑,?,false,
U+6494,撔,?,false,
U+6496,撖,?,false,
U+6497,撗,?,false,
U+6498,撘,?,false,
U+6499,撙,?,false,
U+649B,撛,?,false,
U+649C,撜,?,false,
U+649D,撝,懈? ⌒,false,
U+649F,撟,?,false,
U+64A0,撠,?,false,
U+64A1,撡,?,false,
U+64A2,撢,?,false,
U+64A3,撣,?,false,
U+64A6,撦,?,false,
U+64A7,撧,?,false,
U+64A8,撨,?,false,
U+64AA,撪,?,false,
U+64AC,撬,?,false,
U+64AF,撯,?,false,
U+64B1,撱,?,false,
U+64B3,撳,?,false,
U+64B4,撴,?,false,
U+64B5,撵,?,false,
U+64B6,撶,?,false,
U+64B7,撷,?,false,
U+64B8,撸,?,false,
U+64BA,撺,?,false,
U+64BD,撽,?,false,
U+64BE,撾,?,false,
U+64BF,撿,?,false,
U+64C0,擀,?,false,
U+64C3,擃,?,false,
U+64C4,擄,?,false,
U+64C6,擆,?,false,
U+64C8,擈,?,false,
U+64C9,擉,?,false,
U+64CA,擊,?,false,
U+64CB,擋,?,false,
U+64CC,擌,?,false,
U+64CE,擎,懈? ⌒,false,
U+64CF,擏,?,false,
U+64D0,擐,?,false,
U+64D1,擑,?,false,
U+64D3,擓,?,false,
U+64D5,擕,?,false,
U+64D6,擖,?,false,
U+64D7,擗,?,false,
U+64D9,擙,?,false,
U+64DB,擛,?,false,
U+64DC,擜,?,false,
U+64DD,擝,?,false,
U+64DE,擞,?,false,
U+64DF,擟,?,false,
U+64E4,擤,?,false,
U+64E5,擥,?,false,
U+64E8,擨,?,false,
U+64E9,擩,?,false,
U+64EA,擪,?,false,
U+64EB,擫,?,false,
U+64ED,擭,?,false,
U+64EE,擮,?,false,
U+64F0,擰,?,false,
U+64F3,擳,?,false,
U+64F5,擵,?,false,
U+64F6,擶,□,false,
U+64F7,擷,?,false,
U+64F8,擸,?,false,
U+64F9,擹,?,false,
U+64FB,擻,?,false,
U+64FC,擼,?,false,
U+64FF,擿,?,false,
U+6501,攁,?,false,
U+6502,攂,?,false,
U+6503,攃,?,false,
U+6504,攄,?,false,
U+6506,攆,?,false,
U+6507,攇,?,false,
U+6508,攈,?,false,
U+6509,攉,?,false,
U+650A,攊,?,false,
U+650B,攋,?,false,
U+650C,攌,?,false,
U+650D,攍,?,false,
U+650E,攎,?,false,
U+650F,攏,?,false,
U+6510,攐,?,false,
U+6511,攑,?,false,
U+6512,攒,?,false,
U+6513,攓,?,false,
U+6514,攔,?,false,
U+6515,攕,?,false,
U+6516,攖,?,false,
U+6517,攗,?,false,
U+6519,攙,?,false,
U+651A,攚,?,false,
U+651B,攛,?,false,
U+651E,攞,?,false,
U+651F,攟,?,false,
U+6520,攠,?,false,
U+6521,攡,?,false,
U+6522,攢,?,false,
U+6525,攥,?,false,
U+6526,攦,?,false,
U+6527,攧,?,false,
U+6528,攨,?,false,
U+6529,攩,?,false,
U+652D,攭,?,false,
U+652E,攮,?,false,
U+6530,攰,?,false,
U+6531,攱,?,false,
U+6532,攲,?,false,
U+6533,攳,?,false,
U+653A,攺,?,false,
U+653C,攼,?,false,
U+653D,攽,?,false,
U+6540,敀,?,false,
U+6541,敁,?,false,
U+6542,敂,?,false,
U+6543,敃,?,false,
U+6544,敄,?,false,
U+6546,敆,?,false,
U+6547,敇,?,false,
U+6549,敉,?,false,
U+654A,敊,?,false,
U+654B,敋,?,false,
U+654C,敌,?,false,
U+6550,敐,?,false,
U+6552,敒,?,false,
U+6553,敓,?,false,
U+6554,敔,?,false,
U+655A,敚,?,false,
U+655B,敛,?,false,
U+655C,敜,?,false,
U+655F,敟,?,false,
U+6560,敠,?,false,
U+6561,敡,?,false,
U+6564,敤,?,false,
U+7215,爕,?,false,
U+7216,爖,?,false,
U+7217,爗,?,false,
U+7218,爘,?,false,
U+7219,爙,?,false,
U+721A,爚,?,false,
U+721C,爜,?,false,
U+721D,爝,?,false,
U+721E,爞,?,false,
U+721F,爟,?,false,
U+7220,爠,?,false,
U+7221,爡,?,false,
U+7222,爢,?,false,
U+7223,爣,?,false,
U+7224,爤,?,false,
U+7225,爥,?,false,
U+7226,爦,?,false,
U+7227,爧,?,false,
U+7229,爩,?,false,
U+722B,爫,?,false,
U+722E,爮,?,false,
U+722F,爯,?,false,
U+7231,爱,?,false,
U+7233,爳,?,false,
U+7234,爴,?,false,
U+7237,爷,?,false,
U+7238,爸,?,false,
U+7239,爹,?,false,
U+7241,牁,?,false,
U+7242,牂,?,false,
U+7243,牃,?,false,
U+7244,牄,?,false,
U+7245,牅,?,false,
U+7249,牉,?,false,
U+724A,牊,?,false,
U+724D,牍,?,false,
U+724E,牎,?,false,
U+724F,牏,?,false,
U+7250,牐,?,false,
U+7251,牑,?,false,
U+7253,牓,?,false,
U+7254,牔,?,false,
U+7255,牕,?,false,
U+7256,牖,?,false,
U+7257,牗,?,false,
U+725A,牚,?,false,
U+725C,牜,?,false,
U+725E,牞,?,false,
U+7260,牠,?,false,
U+7263,牣,?,false,
U+7264,牤,?,false,
U+7265,牥,?,false,
U+7266,牦,?,false,
U+7268,牨,?,false,
U+726A,牪,?,false,
U+726B,牫,?,false,
U+726C,牬,?,false,
U+726D,牭,?,false,
U+726E,牮,?,false,
U+726F,牯,?,false,
U+7270,牰,?,false,
U+7271,牱,?,false,
U+7273,牳,?,false,
U+7275,牵,?,false,
U+7276,牶,?,false,
U+7277,牷,?,false,
U+7278,牸,?,false,
U+727A,牺,?,false,
U+727B,牻,?,false,
U+727C,牼,?,false,
U+727F,牿,?,false,
U+7283,犃,?,false,
U+7284,犄,?,false,
U+7285,犅,?,false,
U+7286,犆,?,false,
U+7288,犈,?,false,
U+7289,犉,?,false,
U+728A,犊,?,false,
U+728B,犋,?,false,
U+728C,犌,?,false,
U+728D,犍,?,false,
U+728E,犎,?,false,
U+728F,犏,?,false,
U+7290,犐,?,false,
U+7291,犑,?,false,
U+7293,犓,?,false,
U+7294,犔,?,false,
U+7295,犕,?,false,
U+7297,犗,?,false,
U+7298,犘,?,false,
U+7299,犙,?,false,
U+729A,犚,?,false,
U+729B,犛,?,false,
U+729C,犜,?,false,
U+729D,犝,?,false,
U+729E,犞,?,false,
U+729F,犟,?,false,
U+72A1,犡,?,false,
U+72A3,犣,?,false,
U+72A4,犤,?,false,
U+72A5,犥,?,false,
U+72A6,犦,?,false,
U+72A8,犨,?,false,
U+72A9,犩,?,false,
U+72AA,犪,?,false,
U+72AB,犫,?,false,
U+72AD,犭,?,false,
U+72AE,犮,?,false,
U+72B0,犰,?,false,
U+72B1,犱,?,false,
U+72B3,犳,?,false,
U+72B4,犴,?,false,
U+72B5,犵,?,false,
U+72B7,犷,?,false,
U+72B8,犸,?,false,
U+72BA,犺,?,false,
U+72BB,犻,?,false,
U+72BC,犼,?,false,
U+72BD,犽,?,false,
U+72BE,犾,?,false,
U+72BF,犿,?,false,
U+72C0,狀,?,false,
U+72C1,狁,?,false,
U+72C5,狅,?,false,
U+72C7,狇,?,false,
U+72C8,狈,?,false,
U+72C9,狉,?,false,
U+72CA,狊,?,false,
U+72CB,狋,?,false,
U+72CC,狌,?,false,
U+72CD,狍,?,false,
U+72CF,狏,?,false,
U+72D1,狑,?,false,
U+72D3,狓,?,false,
U+72D4,狔,?,false,
U+72D5,狕,?,false,
U+72D6,狖,?,false,
U+72D8,狘,?,false,
U+72DA,狚,?,false,
U+72DC,狜,?,false,
U+72DD,狝,?,false,
U+72DE,狞,?,false,
U+72DF,狟,?,false,
U+72E3,狣,?,false,
U+72E4,狤,?,false,
U+72E5,狥,?,false,
U+72E6,狦,?,false,
U+72E7,狧,?,false,
U+72E8,狨,?,false,
U+72EA,狪,?,false,
U+72EB,狫,?,false,
U+72EE,狮,?,false,
U+72EF,狯,?,false,
U+72F0,狰,?,false,
U+72F1,狱,?,false,
U+72F2,狲,?,false,
U+72F3,狳,?,false,
U+72F4,狴,?,false,
U+72F5,狵,?,false,
U+72F6,狶,?,false,
U+72FA,狺,?,false,
U+72FB,狻,?,false,
U+72FE,狾,?,false,
U+72FF,狿,?,false,
U+7300,猀,?,false,
U+7301,猁,?,false,
U+7302,猂,?,false,
U+7303,猃,?,false,
U+7304,猄,?,false,
U+7305,猅,?,false,
U+7306,猆,?,false,
U+7307,猇,?,false,
U+7308,猈,?,false,
U+7309,猉,?,false,
U+730B,猋,?,false,
U+730C,猌,?,false,
U+730D,猍,?,false,
U+730E,猎,?,false,
U+730F,猏,?,false,
U+7310,猐,?,false,
U+7311,猑,?,false,
U+7312,猒,?,false,
U+7313,猓,?,false,
U+7314,猔,?,false,
U+7315,猕,?,false,
U+7318,猘,?,false,
U+7319,猙,?,false,
U+731A,猚,?,false,
U+731E,猞,?,false,
U+7320,猠,?,false,
U+7321,猡,?,false,
U+7322,猢,?,false,
U+7323,猣,?,false,
U+7324,猤,?,false,
U+7326,猦,?,false,
U+7327,猧,?,false,
U+7328,猨,?,false,
U+7FC8,翈,?,false,
U+7FC9,翉,?,false,
U+7FCB,翋,?,false,
U+7FCD,翍,?,false,
U+7FCE,翎,?,false,
U+7FCF,翏,?,false,
U+7FD0,翐,?,false,
U+7FD1,翑,?,false,
U+7FD3,翓,?,false,
U+7FD6,翖,?,false,
U+7FD7,翗,?,false,
U+7FD8,翘,?,false,
U+7FD9,翙,?,false,
U+7FDA,翚,?,false,
U+7FDB,翛,?,false,
U+7FDC,翜,?,false,
U+7FDD,翝,?,false,
U+7FDE,翞,?,false,
U+7FDF,翟,?,false,
U+7FE2,翢,?,false,
U+7FE3,翣,?,false,
U+7FE4,翤,?,false,
U+7FE5,翥,?,false,
U+7FE7,翧,?,false,
U+7FE8,翨,?,false,
U+7FEA,翪,?,false,
U+7FEC,翬,?,false,
U+7FED,翭,?,false,
U+7FEE,翮,?,false,
U+7FEF,翯,?,false,
U+7FF1,翱,?,false,
U+7FF2,翲,?,false,
U+7FF4,翴,?,false,
U+7FF5,翵,?,false,
U+7FF6,翶,?,false,
U+7FF7,翷,?,false,
U+7FF8,翸,?,false,
U+7FFA,翺,?,false,
U+7FFD,翽,?,false,
U+7FFE,翾,?,false,
U+7FFF,翿,?,false,
U+8002,耂,?,false,
U+8007,耇,?,false,
U+8008,耈,?,false,
U+8009,耉,?,false,
U+800A,耊,?,false,
U+800D,耍,?,false,
U+800E,耎,?,false,
U+800F,耏,?,false,
U+8011,耑,?,false,
U+8013,耓,?,false,
U+8014,耔,?,false,
U+8016,耖,?,false,
U+801A,耚,?,false,
U+801B,耛,?,false,
U+801D,耝,?,false,
U+801E,耞,?,false,
U+801F,耟,?,false,
U+8020,耠,?,false,
U+8022,耢,?,false,
U+8023,耣,?,false,
U+8024,耤,?,false,
U+8025,耥,?,false,
U+8026,耦,?,false,
U+8027,耧,?,false,
U+8029,耩,?,false,
U+802A,耪,?,false,
U+802B,耫,?,false,
U+802C,耬,?,false,
U+802D,耭,?,false,
U+802E,耮,?,false,
U+802F,耯,?,false,
U+8030,耰,?,false,
U+8031,耱,?,false,
U+8032,耲,?,false,
U+8034,耴,?,false,
U+8035,耵,?,false,
U+8037,耷,?,false,
U+8038,耸,?,false,
U+8039,耹,?,false,
U+803A,耺,?,false,
U+803C,耼,?,false,
U+803E,耾,?,false,
U+8040,聀,?,false,
U+8041,聁,?,false,
U+8042,聂,?,false,
U+8043,聃,?,false,
U+8044,聄,?,false,
U+8045,聅,?,false,
U+8047,聇,?,false,
U+8048,聈,?,false,
U+8049,聉,?,false,
U+804B,聋,?,false,
U+804C,职,?,false,
U+804D,聍,?,false,
U+804E,聎,?,false,
U+804F,聏,?,false,
U+8050,聐,?,false,
U+8051,聑,?,false,
U+8053,聓,?,false,
U+8054,联,?,false,
U+8055,聕,?,false,
U+8057,聗,?,false,
U+8059,聙,?,false,
U+805B,聛,?,false,
U+805C,聜,?,false,
U+805D,聝,?,false,
U+8060,聠,?,false,
U+8063,聣,?,false,
U+8064,聤,?,false,
U+8065,聥,?,false,
U+8066,聦,?,false,
U+8067,聧,?,false,
U+8069,聩,?,false,
U+806A,聪,?,false,
U+806B,聫,?,false,
U+806C,聬,?,false,
U+806D,聭,?,false,
U+806E,聮,?,false,
U+8071,聱,?,false,
U+8075,聵,?,false,
U+8078,聸,?,false,
U+807A,聺,?,false,
U+807B,聻,?,false,
U+807C,聼,?,false,
U+8080,肀,?,false,
U+8081,肁,?,false,
U+8082,肂,?,false,
U+8083,肃,?,false,
U+8088,肈,?,false,
U+808A,肊,?,false,
U+808D,肍,?,false,
U+808E,肎,?,false,
U+808F,肏,?,false,
U+8090,肐,?,false,
U+8091,肑,?,false,
U+8092,肒,?,false,
U+8094,肔,?,false,
U+8095,肕,?,false,
U+8097,肗,?,false,
U+8099,肙,?,false,
U+809C,肜,?,false,
U+809E,肞,?,false,
U+809F,肟,?,false,
U+80A0,肠,?,false,
U+80A3,肣,?,false,
U+80A4,肤,?,false,
U+80A6,肦,?,false,
U+80A7,肧,?,false,
U+80A8,肨,?,false,
U+80AB,肫,?,false,
U+80AE,肮,?,false,
U+80B0,肰,?,false,
U+80B3,肳,?,false,
U+80B5,肵,?,false,
U+80B6,肶,?,false,
U+80B7,肷,?,false,
U+80B8,肸,?,false,
U+80B9,肹,?,false,
U+80BB,肻,?,false,
U+80BC,肼,?,false,
U+80BD,肽,?,false,
U+80BE,肾,?,false,
U+80BF,肿,?,false,
U+80C0,胀,?,false,
U+80C1,胁,?,false,
U+80C2,胂,?,false,
U+80C5,胅,?,false,
U+80C7,胇,?,false,
U+80C8,胈,?,false,
U+80C9,胉,?,false,
U+80CA,胊,?,false,
U+80CB,胋,?,false,
U+80CD,胍,?,false,
U+80CF,胏,?,false,
U+80D0,胐,?,false,
U+80D1,胑,?,false,
U+80D2,胒,?,false,
U+80D3,胓,?,false,
U+80D4,胔,?,false,
U+80D5,胕,?,false,
U+80D7,胗,?,false,
U+80D8,胘,?,false,
U+80DC,胜,?,false,
U+8D5C,赜,?,false,
U+8D5D,赝,?,false,
U+8D5E,赞,?,false,
U+8D5F,赟,?,false,
U+8D60,赠,?,false,
U+8D61,赡,?,false,
U+8D62,赢,?,false,
U+8D63,赣,?,false,
U+8D65,赥,?,false,
U+8D68,赨,?,false,
U+8D69,赩,?,false,
U+8D6A,赪,?,false,
U+8D6C,赬,?,false,
U+8D6E,赮,?,false,
U+8D6F,赯,?,false,
U+8D72,赲,?,false,
U+8D75,赵,?,false,
U+8D76,赶,形? ⌒,false,
U+8D78,赸,?,false,
U+8D79,赹,?,false,
U+8D7A,赺,?,false,
U+8D7B,赻,?,false,
U+8D7C,赼,?,false,
U+8D7D,赽,?,false,
U+8D7E,赾,?,false,
U+8D7F,赿,?,false,
U+8D80,趀,?,false,
U+8D82,趂,?,false,
U+8D83,趃,?,false,
U+8D84,趄,?,false,
U+8D86,趆,?,false,
U+8D87,趇,?,false,
U+8D88,趈,?,false,
U+8D89,趉,?,false,
U+8D8B,趋,?,false,
U+8D8C,趌,?,false,
U+8D8D,趍,?,false,
U+8D8E,趎,?,false,
U+8D8F,趏,?,false,
U+8D90,趐,?,false,
U+8D91,趑,?,false,
U+8D92,趒,?,false,
U+8D93,趓,?,false,
U+8D94,趔,?,false,
U+8D95,趕,?,false,
U+8D96,趖,?,false,
U+8D97,趗,?,false,
U+8D98,趘,?,false,
U+8D9A,趚,?,false,
U+8D9B,趛,?,false,
U+8D9C,趜,?,false,
U+8D9D,趝,?,false,
U+8D9E,趞,?,false,
U+8D9F,趟,?,false,
U+8DA0,趠,?,false,
U+8DA1,趡,?,false,
U+8DA2,趢,?,false,
U+8DA4,趤,?,false,
U+8DA5,趥,?,false,
U+8DA6,趦,?,false,
U+8DA7,趧,?,false,
U+8DA9,趩,?,false,
U+8DAA,趪,?,false,
U+8DAB,趫,?,false,
U+8DAC,趬,?,false,
U+8DAD,趭,?,false,
U+8DAE,趮,?,false,
U+8DAF,趯,?,false,
U+8DB0,趰,?,false,
U+8DB1,趱,?,false,
U+8DB2,趲,?,false,
U+8DB4,趴,?,false,
U+8DB5,趵,?,false,
U+8DB6,趶,?,false,
U+8DB7,趷,?,false,
U+8DB8,趸,?,false,
U+8DB9,趹,?,false,
U+8DBB,趻,?,false,
U+8DBC,趼,?,false,
U+8DBD,趽,?,false,
U+8DBF,趿,?,false,
U+8DC0,跀,?,false,
U+8DC1,跁,?,false,
U+8DC3,跃,?,false,
U+8DC4,跄,?,false,
U+8DC5,跅,?,false,
U+8DC6,跆,?,false,
U+8DC7,跇,?,false,
U+8DC8,跈,?,false,
U+8DC9,跉,?,false,
U+8DCA,跊,?,false,
U+8DCD,跍,?,false,
U+8DCE,跎,?,false,
U+8DD0,跐,?,false,
U+8DD1,跑,?,false,
U+8DD2,跒,?,false,
U+8DD3,跓,?,false,
U+8DD4,跔,?,false,
U+8DD5,跕,?,false,
U+8DD7,跗,?,false,
U+8DD8,跘,?,false,
U+8DD9,跙,?,false,
U+8DDC,跜,?,false,
U+8DDE,跞,?,false,
U+8DE0,跠,?,false,
U+8DE2,跢,?,false,
U+8DE4,跤,?,false,
U+8DE5,跥,?,false,
U+8DE6,跦,?,false,
U+8DE7,跧,?,false,
U+8DE9,跩,?,false,
U+8DEC,跬,?,false,
U+8DED,跭,?,false,
U+8DEE,跮,?,false,
U+8DF0,跰,?,false,
U+8DF1,跱,?,false,
U+8DF2,跲,?,false,
U+8DF4,跴,?,false,
U+8DF6,跶,?,false,
U+8DF7,跷,?,false,
U+8DF8,跸,?,false,
U+8DF9,跹,?,false,
U+8DFA,跺,?,false,
U+8DFB,跻,?,false,
U+8DFD,跽,?,false,
U+8DFE,跾,?,false,
U+8E00,踀,?,false,
U+8E01,踁,?,false,
U+8E02,踂,?,false,
U+8E03,踃,?,false,
U+8E04,踄,?,false,
U+8E05,踅,?,false,
U+8E06,踆,?,false,
U+8E07,踇,?,false,
U+8E0B,踋,?,false,
U+8E0C,踌,?,false,
U+8E0D,踍,?,false,
U+8E0E,踎,?,false,
U+8E11,踑,?,false,
U+8E12,踒,?,false,
U+8E13,踓,?,false,
U+8E14,踔,?,false,
U+8E15,踕,?,false,
U+8E16,踖,?,false,
U+8E17,踗,?,false,
U+8E18,踘,?,false,
U+8E19,踙,?,false,
U+8E1A,踚,?,false,
U+8E1B,踛,?,false,
U+8E1C,踜,?,false,
U+8E20,踠,?,false,
U+8E21,踡,?,false,
U+8E22,踢,?,false,
U+8E23,踣,?,false,
U+8E24,踤,?,false,
U+8E25,踥,?,false,
U+8E26,踦,?,false,
U+8E27,踧,?,false,
U+8E28,踨,?,false,
U+8E29,踩,?,false,
U+8E2B,踫,?,false,
U+8E2C,踬,?,false,
U+8E2D,踭,?,false,
U+8E2E,踮,?,false,
U+8E2F,踯,?,false,
U+8E31,踱,?,false,
U+8E32,踲,?,false,
U+8E33,踳,?,false,
U+8E36,踶,?,false,
U+8E37,踷,?,false,
U+8E38,踸,?,false,
U+8E39,踹,?,false,
U+8E3A,踺,?,false,
U+8E3B,踻,?,false,
U+8E3C,踼,?,false,
U+8E3D,踽,?,false,
U+8E3E,踾,?,false,
U+8E3F,踿,?,false,
U+8E40,蹀,?,false,
U+8E41,蹁,?,false,
U+8E43,蹃,?,false,
U+8E45,蹅,?,false,
U+8E46,蹆,?,false,
U+8E4B,蹋,?,false,
U+8E4D,蹍,?,false,
U+8E4E,蹎,?,false,
U+8E4F,蹏,?,false,
U+8E51,蹑,?,false,
U+8E52,蹒,?,false,
U+8E53,蹓,?,false,
U+8E54,蹔,?,false,
U+8E56,蹖,?,false,
U+8E57,蹗,?,false,
U+8E58,蹘,?,false,
U+8E5A,蹚,?,false,
U+8E5B,蹛,?,false,
U+8E5C,蹜,?,false,
U+8E5D,蹝,?,false,
U+8E5E,蹞,?,false,
U+8E61,蹡,?,false,
U+8E62,蹢,?,false,
U+8E65,蹥,?,false,
U+8E66,蹦,?,false,
U+8E67,蹧,?,false,
U+8E68,蹨,?,false,
U+8E69,蹩,?,false,
U+8E6A,蹪,?,false,
U+8E6B,蹫,?,false,
U+8E6C,蹬,?,false,
U+8E6D,蹭,?,false,
U+8E6E,蹮,?,false,
U+8E6F,蹯,?,false,
U+9B26,鬦,?,false,
U+9B2B,鬫,?,false,
U+9B2C,鬬,?,false,
U+9B2D,鬭,?,false,
U+9B30,鬰,?,false,
U+9B33,鬳,?,false,
U+9B34,鬴,?,false,
U+9B35,鬵,?,false,
U+9B36,鬶,?,false,
U+9B37,鬷,?,false,
U+9B38,鬸,?,false,
U+9B39,鬹,?,false,
U+9B3A,鬺,?,false,
U+9B3B,鬻,□,false,
U+9B3D,鬽,?,false,
U+9B3E,鬾,?,false,
U+9B3F,鬿,?,false,
U+9B40,魀,?,false,
U+9B46,魆,?,false,
U+9B47,魇,?,false,
U+9B48,魈,?,false,
U+9B49,魉,?,false,
U+9B4A,魊,?,false,
U+9B4B,魋,?,false,
U+9B4C,魌,?,false,
U+9B50,魐,?,false,
U+9B52,魒,?,false,
U+9B53,魓,?,false,
U+9B55,魕,?,false,
U+9B56,魖,?,false,
U+9B57,魗,?,false,
U+9B59,魙,?,false,
U+9B5B,魛,?,false,
U+9B5C,魜,?,false,
U+9B5D,魝,?,false,
U+9B5E,魞,?,false,
U+9B5F,魟,?,false,
U+9B60,魠,?,false,
U+9B61,魡,?,false,
U+9B62,魢,?,false,
U+9B63,魣,?,false,
U+9B64,魤,?,false,
U+9B65,魥,?,false,
U+9B66,魦,?,false,
U+9B67,魧,?,false,
U+9B68,魨,?,false,
U+9B69,魩,?,false,
U+9B6A,魪,?,false,
U+9B6B,魫,?,false,
U+9B6C,魬,?,false,
U+9B6D,魭,?,false,
U+9B6E,魮,?,false,
U+9B70,魰,?,false,
U+9B71,魱,?,false,
U+9B72,魲,?,false,
U+9B73,魳,?,false,
U+9B75,魵,?,false,
U+9B76,魶,?,false,
U+9B77,魷,?,false,
U+9B78,魸,?,false,
U+9B79,魹,?,false,
U+9B7A,魺,?,false,
U+9B7B,魻,?,false,
U+9B7C,魼,?,false,
U+9B7D,魽,?,false,
U+9B7E,魾,?,false,
U+9B7F,魿,?,false,
U+9B80,鮀,?,false,
U+9B81,鮁,?,false,
U+9B82,鮂,?,false,
U+9B84,鮄,?,false,
U+9B85,鮅,?,false,
U+9B86,鮆,?,false,
U+9B87,鮇,?,false,
U+9B88,鮈,?,false,
U+9B89,鮉,?,false,
U+9B8A,鮊,?,false,
U+9B8B,鮋,?,false,
U+9B8C,鮌,?,false,
U+9B8D,鮍,?,false,
U+9B8F,鮏,?,false,
U+9B90,鮐,?,false,
U+9B94,鮔,?,false,
U+9B95,鮕,?,false,
U+9B98,鮘,?,false,
U+9B99,鮙,?,false,
U+9B9A,鮚,?,false,
U+9B9B,鮛,?,false,
U+9B9C,鮜,?,false,
U+9B9D,鮝,?,false,
U+9B9E,鮞,?,false,
U+9BA1,鮡,?,false,
U+9BA2,鮢,?,false,
U+9BA3,鮣,?,false,
U+9BA4,鮤,?,false,
U+9BA5,鮥,?,false,
U+9BA6,鮦,?,false,
U+9BA7,鮧,?,false,
U+9BA9,鮩,?,false,
U+9BAC,鮬,?,false,
U+9BAF,鮯,?,false,
U+9BB0,鮰,?,false,
U+9BB1,鮱,?,false,
U+9BB2,鮲,?,false,
U+9BB3,鮳,?,false,
U+9BB5,鮵,?,false,
U+9BB6,鮶,?,false,
U+9BB7,鮷,?,false,
U+9BB8,鮸,?,false,
U+9BBA,鮺,?,false,
U+9BBB,鮻,?,false,
U+9BBC,鮼,?,false,
U+9BBD,鮽,?,false,
U+9BBE,鮾,?,false,
U+9BBF,鮿,?,false,
U+9BC1,鯁,?,false,
U+9BC2,鯂,?,false,
U+9BC3,鯃,?,false,
U+9BC4,鯄,?,false,
U+9BC5,鯅,?,false,
U+9BC7,鯇,?,false,
U+9BC8,鯈,?,false,
U+9BCB,鯋,?,false,
U+9BCC,鯌,?,false,
U+9BCD,鯍,?,false,
U+9BCE,鯎,?,false,
U+9BD0,鯐,?,false,
U+9BD1,鯑,□,false,
U+9BD3,鯓,?,false,
U+9BD5,鯕,?,false,
U+9BD7,鯗,?,false,
U+9BD8,鯘,?,false,
U+9BD9,鯙,?,false,
U+9BDA,鯚,?,false,
U+9BDC,鯜,?,false,
U+9BDD,鯝,?,false,
U+9BDE,鯞,?,false,
U+9BDF,鯟,?,false,
U+9BE0,鯠,?,false,
U+9BE3,鯣,□,false,
U+9BE5,鯥,?,false,
U+9BE6,鯦,?,false,
U+9BE7,鯧,?,false,
U+9BE9,鯩,?,false,
U+9BEA,鯪,?,false,
U+9BEB,鯫,?,false,
U+9BEC,鯬,?,false,
U+9BED,鯭,?,false,
U+9BEE,鯮,?,false,
U+9BEF,鯯,?,false,
U+9BF3,鯳,?,false,
U+9BF4,鯴,?,false,
U+9BF6,鯶,?,false,
U+9BF7,鯷,?,false,
U+9BF8,鯸,?,false,
U+9BF9,鯹,?,false,
U+9BFA,鯺,?,false,
U+9BFB,鯻,?,false,
U+9BFC,鯼,?,false,
U+9BFD,鯽,?,false,
U+9BFE,鯾,?,false,
U+9BFF,鯿,?,false,
U+9C00,鰀,?,false,
U+9C01,鰁,?,false,
U+9C02,鰂,?,false,
U+9C03,鰃,?,false,
U+9C05,鰅,?,false,
U+9C07,鰇,?,false,
U+9C0B,鰋,?,false,
U+9C0E,鰎,?,false,
U+9C0F,鰏,?,false,
U+9C11,鰑,?,false,
U+9C16,鰖,?,false,
U+9C17,鰗,?,false,
U+9C18,鰘,?,false,
U+9C19,鰙,?,false,
U+9C1A,鰚,?,false,
U+9C1C,鰜,?,false,
U+9C1D,鰝,?,false,
U+9C1E,鰞,?,false,
U+9C1F,鰟,?,false,
U+9C20,鰠,?,false,
U+9C22,鰢,?,false,
U+9C23,鰣,?,false,
U+9C26,鰦,?,false,
U+9C27,鰧,?,false,
U+9C28,鰨,?,false,
U+9C29,鰩,?,false,
U+9C2A,鰪,?,false,
U+9C2B,鰫,?,false,
U+9C2C,鰬,?,false,
U+9C31,鰱,?,false,
U+9C33,鰳,?,false,
U+9C34,鰴,?,false,
U+9C35,鰵,?,false,
U+9C36,鰶,?,false,
U+9C37,鰷,?,false,
U+9C38,鰸,?,false,
U+9C3C,鰼,?,false,
U+3D17,㴗,?,false,
U+3D18,㴘,?,false,
U+3D19,㴙,?,false,
U+3D1A,㴚,?,false,
U+3D1B,㴛,?,false,
